,pair_id,Overall
678,1611172259_1611328347,3.3164243698120117
679,1592979732_1553970020,2.2776039838790894
680,1525571480_1512666029,3.3379125595092773
681,1592759363_1591540972,1.9002782702445984
682,1636947956_1608258020,3.222021460533142
683,1512976039_1518870535,2.93418288230896
684,1524114766_1603207812,3.215466260910034
685,1523351236_1499658520,1.8219864964485168
686,1604030547_1557340326,2.587170124053955
687,1579696926_1526975736,2.5418739318847656
688,1522789750_1523602477,1.4973487257957458
689,1542050745_1589399719,2.3528881072998047
690,1501905287_1494282527,2.824246406555176
691,1601328791_1629557623,3.0572948455810547
692,1638210826_1512665099,3.2695423364639282
693,1613807405_1579555179,2.708170771598816
694,1542777876_1584476555,3.174341082572937
695,1557616673_1538392010,3.223589777946472
696,1625699861_1490686353,3.2863980531692505
697,1591111404_1617336097,3.227287769317627
698,1607650268_1607637049,2.3602867126464844
699,1594080757_1618713216,2.5625157356262207
700,1571022253_1571227607,3.069558262825012
701,1602189229_1602097291,2.39303457736969
702,1571094260_1638026997,2.1676000356674194
703,1566358148_1586873867,3.168941378593445
704,1552772631_1510576971,3.1566509008407593
705,1566332247_1489125178,1.9823800921440125
706,1540368545_1569366256,3.2550294399261475
707,1512513343_1492707258,3.002936601638794
708,1532725515_1531147755,1.788193702697754
709,1563948689_1553940298,2.592437505722046
710,1611595790_1559411271,3.4771993160247803
711,1595224375_1579031139,2.345229685306549
712,1514119573_1529105223,1.7715197801589966
713,1505369705_1501878606,3.0238107442855835
714,1510984023_1559637271,2.667910933494568
715,1512895036_1511226791,2.178824007511139
716,1498336464_1494653120,3.126075863838196
717,1621784143_1621955663,2.576241374015808
718,1615660940_1646352857,3.145995616912842
719,1531426694_1531395817,3.0153034925460815
720,1560438110_1495722024,3.269551992416382
721,1595958871_1595958568,3.0776010751724243
722,1531750952_1525081230,2.1186410188674922
723,1531363155_1531533306,3.190619945526123
724,1498852339_1615325496,3.2716071605682373
725,1581654542_1619154724,2.780058741569519
726,1549534843_1503362459,1.5947168469429016
727,1557316843_1567638302,2.836753010749817
728,1604066303_1606204256,2.3740941286087036
729,1537777972_1537901789,1.6023890972137451
730,1495222316_1518733157,2.488278388977051
731,1694264725_1624396234,2.5218396186828613
732,1615973421_1503665180,3.098754048347473
733,1560469082_1496317197,3.006766438484192
734,1559454577_1590854779,2.8905434608459473
735,1541229685_1594987825,2.6659464836120605
736,1518916197_1625303605,2.8211581707000732
737,1526305291_1527451020,3.0232726335525513
738,1605807416_1545485965,3.403544783592224
739,1560144366_1589776406,2.3030991554260254
740,1553634354_1556452160,3.2682965993881226
741,1516757969_1542552212,2.371725082397461
742,1539657800_1592438854,3.00286865234375
743,1589642084_1600253861,2.879025101661682
744,1497453042_1524175671,1.5566707253456116
745,1600594142_1600983002,1.5961152911186218
746,1536974653_1593678971,1.663033127784729
747,1567323363_1567764484,1.971668004989624
748,1556118239_1555825487,2.2513972520828247
749,1539283289_1544818983,3.5428435802459717
750,1608263093_1586467269,2.024499833583832
751,1594073808_1491449004,2.9254870414733887
752,1589391519_1568000225,2.6411149501800537
753,1633144172_1634308528,2.05431067943573
754,1527664852_1527595677,1.6536782383918762
755,1576870697_1577841418,1.5025955438613892
756,1493333702_1505031943,2.8314090967178345
757,1557050521_1633479863,3.006903290748596
758,1566158329_1539407909,2.039151430130005
759,1507232701_1551877467,3.1395264863967896
760,1560062546_1552361882,3.151064872741699
761,1549162976_1547331291,3.6523767709732056
762,1615808669_1576628022,3.338936686515808
763,1601800942_1621046073,3.37102735042572
764,1605344175_1640472810,2.034108340740204
765,1630515671_1632223241,1.7386014461517334
766,1578338267_1578089854,1.5281370282173157
767,1632412312_1632468123,2.8655848503112793
768,1644750080_1644770171,2.3318824768066406
769,1637875213_1600436472,3.411604642868042
770,1626781666_1627453532,2.543774366378784
771,1606197835_1595746329,1.581826627254486
772,1611271581_1609916442,2.877660036087036
773,1585602034_1516940572,2.7526285648345947
774,1597128930_1568671468,1.9750972986221313
775,1518347876_1511180064,3.288219451904297
776,1497380035_1540375076,1.932733178138733
777,1626322969_1606641861,3.2692947387695312
778,1514154625_1514950958,1.7844862937927246
779,1551965772_1562727199,3.4427376985549927
780,1554705806_1561349339,2.9983361959457397
781,1621005123_1521234724,2.950654983520508
782,1569214326_1569989217,2.5260469913482666
783,1569192678_1568466300,3.0805206298828125
784,1587664508_1630635487,1.9464356303215027
785,1513276046_1491417454,3.4157721996307373
786,1645389816_1537086592,3.148923397064209
787,1605375299_1607846540,1.6452630758285522
788,1500606229_1534791476,3.0670201778411865
789,1582659380_1602598159,3.3671600818634033
790,1597704854_1512164346,2.8073372840881348
791,1626559348_1592059212,2.8803237676620483
792,1536869665_1535707185,3.0155093669891357
793,1574525030_1552874100,2.9508508443832397
794,1533833622_1534038053,2.3017521500587463
795,1565023185_1548629833,3.038217782974243
796,1604256333_1613688715,2.923393487930298
797,1516221473_1519006067,1.9830607771873474
798,1643264463_1628054658,3.041615962982178
799,1603485419_1602672301,2.146770596504211
800,1527803670_1557981039,3.1175044775009155
801,1565394495_1576180076,2.8657281398773193
802,1646322632_1646393761,3.1041449308395386
803,1562404065_1562006679,1.7951639294624329
804,1543660525_1513271046,3.210478186607361
805,1549687521_1647943543,2.0152074098587036
806,1525193601_1524896602,1.7071471810340881
807,1510994879_1510826914,2.046833634376526
808,1636086237_1635007022,3.1962156295776367
809,1518145463_1514866558,3.0881274938583374
810,1589969764_1511805012,1.5679386258125305
811,1484793266_1485665067,2.1541921496391296
812,1521858837_1594952447,2.9933488368988037
813,1580877946_1509801369,3.080423593521118
814,1561541298_1557409278,3.1488678455352783
815,1579925010_1582672915,2.890089750289917
816,1552773238_1533627788,3.1667858362197876
817,1523689627_1512484171,3.326975703239441
818,1493482735_1493569715,2.794701099395752
819,1599771572_1653429720,3.128241181373596
820,1588150978_1565809608,2.1695356369018555
821,1634457451_1539415846,3.0618484020233154
822,1549627467_1528253407,2.30102276802063
823,1558633474_1563036934,1.5088123679161072
824,1624393889_1556659610,3.115858554840088
825,1576251585_1621361785,2.8612899780273438
826,1603812887_1603782603,1.600379228591919
827,1516330057_1515368967,1.6344571709632874
828,1552883744_1529583418,3.0266391038894653
829,1643027774_1544345993,1.9715461730957031
830,1561437927_1484478283,2.8809585571289062
831,1529840187_1533180958,2.965201258659363
832,1565217205_1547477315,2.9744601249694824
833,1527694643_1517265394,3.5494970083236694
834,1606294927_1606041212,2.0727158784866333
835,1520875858_1494599857,2.54101699590683
836,1512419641_1513367900,2.4214065074920654
837,1603324360_1507147415,2.89954936504364
838,1492885522_1645500998,3.0342037677764893
839,1572438125_1535363608,2.977427124977112
840,1611265178_1610967620,2.7604089975357056
841,1584131219_1584201405,1.903480052947998
842,1604247337_1587684256,1.9793117046356201
843,1586615494_1524031333,2.7658382654190063
844,1639022132_1639205246,2.539365649223327
845,1628663509_1603052283,2.997263789176941
846,1633927376_1617115540,2.564141273498535
847,1618017338_1617888514,2.1164119839668274
848,1507182906_1507042939,3.151739239692688
849,1558629676_1558571517,2.277523994445801
850,1551309853_1550872830,1.889457523822784
851,1519131397_1519379051,1.5830020904541016
852,1625165266_1625999509,1.6289545893669128
853,1573611257_1637005587,2.2549846172332764
854,1637024979_1506782550,1.6716067790985107
855,1519105736_1607602337,2.957564115524292
856,1554763185_1562388863,2.9531770944595337
857,1497523547_1554146149,3.0038700103759766
858,1592641203_1507406961,3.124498128890991
859,1635871824_1529819320,3.290824055671692
860,1622420329_1598462475,3.502897024154663
861,1522538064_1522704780,1.6230323314666748
862,1495549759_1495513864,2.8883912563323975
863,1501699580_1511048357,2.41853129863739
864,1579958158_1606693772,3.0717954635620117
865,1644475377_1495295681,2.3503650426864624
866,1490228540_1505021703,2.966836452484131
867,1503026746_1503945551,2.8548929691314697
868,1559642842_1558269006,1.5458767414093018
869,1512860028_1495673591,1.9748172760009766
870,1498604152_1592263707,2.730166435241699
871,1617633299_1595560889,3.2206485271453857
872,1597821943_1529668617,3.090082287788391
873,1601170814_1616060283,1.725427508354187
874,1625932978_1624860240,2.046461582183838
875,1618922509_1619931674,2.4575209617614746
876,1574863053_1622720331,1.9832329750061035
877,1633018490_1636237695,3.125691771507263
878,1552627667_1509806000,2.153950333595276
879,1636481546_1636120882,2.068147659301758
880,1581018744_1526259591,2.5896814465522766
881,1508993270_1552686789,3.3800854682922363
882,1533680887_1914200359,1.881128549575806
883,1624365368_1626263361,3.1033859252929688
884,1641614398_1537987708,3.207018733024597
885,1547529653_1547131052,2.2664246559143066
886,1544493364_1535760125,2.6330909729003906
887,1597984239_1636327128,3.475885272026062
888,1557642148_1557487347,1.8220287561416626
889,1628751354_1536033080,2.9215619564056396
890,1581004902_1586921753,2.9404373168945312
891,1643323783_1625246468,1.9022029638290405
892,1605900322_1626730222,2.412830352783203
893,1571060209_1560603632,1.7690264582633972
894,1587486501_1587834276,2.023419141769409
895,1506583214_1504232301,3.1496787071228027
896,1548919975_1537291077,3.209026575088501
897,1514434533_1560565291,2.5880672931671143
898,1601441178_1595542627,2.509517550468445
899,1577661972_1600011738,2.585500717163086
900,1512838164_1512902554,2.2011276483535767
901,1533102728_1532037095,2.080764591693878
902,1501570861_1496412845,3.289177417755127
903,1599384740_1598199910,1.7067346572875977
904,1577964847_1628853322,3.1677321195602417
905,1587963812_1616068296,1.8344467878341675
906,1639680871_1639035821,1.750751554965973
907,1532726752_1531781494,2.2543864250183105
908,1575765615_1577003598,2.5498815774917603
909,1598593761_1590327658,2.267439007759094
910,1642226227_1644208964,3.244757652282715
911,1605437584_1605372641,2.3065810203552246
912,1565776655_1540797777,3.343034863471985
913,1501484052_1556398583,3.474971890449524
914,1511270965_1616337203,2.0895485877990723
915,1526928338_1503972008,3.4657907485961914
916,1567710307_1574985576,3.3781415224075317
917,1505010428_1517223944,3.2014424800872803
918,1534427129_1572894817,3.323193311691284
919,1514594169_1577252402,2.4373181462287903
920,1490361190_1532760778,3.3752297163009644
921,1631718333_1588907816,3.082421898841858
922,1522650272_1607348704,3.5930978059768677
923,1541907792_1528114871,3.636902093887329
924,1590970802_1565223083,3.380431294441223
925,1581770890_1603739590,3.5285645723342896
926,1595098987_1509723083,3.1760342121124268
927,1514454941_1540700178,3.3234318494796753
928,1573586190_1591954203,2.8449714183807373
929,1607409667_1601564004,3.481821060180664
930,1570905145_1557255679,3.5526410341262817
931,1510486688_1539101068,3.5650607347488403
932,1592324051_1598502531,2.9942076206207275
933,1520294711_1588907816,2.920076608657837
934,1514126040_1500872347,3.2231394052505498
935,1522897513_1544981177,2.4313582181930546
936,1625491001_1625559062,2.9645326137542725
937,1487659419_1487849915,2.907708525657654
938,1542704972_1532905365,3.45425808429718
939,1547968266_1591825952,3.5086315870285034
940,1579314819_1593246995,3.400000810623169
941,1551778041_1560134929,3.16579806804657
942,1523195413_1546590429,2.812422752380371
943,1647160638_1565848666,2.6073349714279175
944,1549348528_1505530670,3.4225186109542847
945,1578801702_1515803580,3.393996477127075
946,1629650868_1595981766,3.0035499334335327
947,1539064683_1539469625,3.2291769981384277
948,1504243105_1512706504,3.4367719888687134
949,1491420732_1493510547,3.3256020545959473
950,1505086257_1540616358,3.4190895557403564
951,1580299758_1487776840,3.4754252433776855
952,1494409893_1511770920,2.3603973388671875
953,1579135309_1560766353,3.3492711782455444
954,1630163616_1588888301,3.2552573680877686
955,1534671607_1543547745,3.573376774787903
956,1643284527_1595387048,3.17123806476593
957,1510642069_1528114871,3.616185784339905
958,1518801456_1579339737,3.4982969760894775
959,1631812603_1524693012,2.8354740142822266
960,1623437471_1490289395,2.990693211555481
961,1624050778_1544702293,2.962347149848938
962,1515637082_1505432391,1.7358388900756836
963,1491707409_1605013695,3.654086709022522
964,1627317080_1554615681,3.5150060653686523
965,1639247917_1605390378,3.1638007164001465
966,1494405628_1549104183,3.298300862312317
967,1515801704_1514194020,1.96811044216156
968,1590477269_1602422122,3.576185941696167
969,1550736733_1579543810,2.7613911628723145
970,1634661114_1490772743,2.560031771659851
971,1565777573_1620336674,2.589456796646118
972,1586926383_1560220382,2.4570289850234985
973,1564433339_1598304333,3.3469629287719727
974,1599886005_1486926924,3.4406518936157227
975,1513501147_1604377709,3.4805994033813477
976,1603949911_1565286372,3.6341919898986816
977,1611511383_1506821482,3.7000534534454346
978,1486217651_1622701806,3.505756139755249
979,1601386615_1551297812,3.6366562843322754
980,1553055195_1579557119,3.597484588623047
981,1625944147_1494498667,3.482205033302307
982,1562412510_1554070067,1.9871604442596436
983,1550872982_1565286372,3.596572518348694
984,1508545507_1579643096,2.7097777128219604
985,1576032979_1583441458,2.818868041038513
986,1516114270_1533595815,3.4691845178604126
987,1493977933_1622168412,3.5141282081604004
988,1636290950_1526074570,3.3936641216278076
989,1630162607_1486926924,3.4977893829345703
990,1490307591_1495516763,3.2600685358047485
991,1548982000_1579197923,3.2611900568008423
992,1570923959_1620495727,3.7184298038482666
993,1485703960_1551297812,3.664920926094055
994,1570284547_1549010642,3.605453372001648
995,1632961369_1564025112,3.1097443103790283
996,1487377452_1484990760,1.9367153048515324
997,1492393557_1600499060,3.4431387186050415
998,1596248246_1594188839,3.43745493888855
999,1577650738_1602743407,3.2838168144226074
1000,1549558662_1596562405,3.5244481563568115
1001,1557640347_1555225397,2.699028491973877
1002,1530403200_1629314190,3.2576903104782104
1003,1531341245_1572804582,2.6143542528152466
1004,1574736665_1548153533,2.461919844150543
1005,1512956926_1565778698,3.330090880393982
1006,1620187031_1612632046,3.435501217842102
1007,1592707270_1557653565,1.8918436765670776
1008,1529707784_1529857157,2.3667361736297607
1009,1573219635_1551043522,3.613392949104309
1010,1530224606_1542406569,3.6466758251190186
1011,1554112863_1583114944,1.648888647556305
