,pair_id,Overall
678,1611172259_1611328347,3.4141693115234375
679,1592979732_1553970020,1.7269041538238525
680,1525571480_1512666029,3.2955613136291504
681,1592759363_1591540972,1.8007065057754517
682,1636947956_1608258020,3.219383955001831
683,1512976039_1518870535,2.9284744262695312
684,1524114766_1603207812,3.087968349456787
685,1523351236_1499658520,1.677804708480835
686,1604030547_1557340326,2.7658581733703613
687,1579696926_1526975736,2.3814473152160645
688,1522789750_1523602477,1.6540840864181519
689,1542050745_1589399719,2.045367479324341
690,1501905287_1494282527,2.533724784851074
691,1601328791_1629557623,2.828225612640381
692,1638210826_1512665099,3.1371114253997803
693,1613807405_1579555179,2.1048762798309326
694,1542777876_1584476555,2.953727960586548
695,1557616673_1538392010,3.3195605278015137
696,1625699861_1490686353,3.2507102489471436
697,1591111404_1617336097,3.267939567565918
698,1607650268_1607637049,2.1696157455444336
699,1594080757_1618713216,2.374828815460205
700,1571022253_1571227607,3.0837130546569824
701,1602189229_1602097291,2.146988868713379
702,1571094260_1638026997,1.9132411479949951
703,1566358148_1586873867,3.2694125175476074
704,1552772631_1510576971,3.094245672225952
705,1566332247_1489125178,2.0247349739074707
706,1540368545_1569366256,3.2135937213897705
707,1512513343_1492707258,2.7465310096740723
708,1532725515_1531147755,1.917983055114746
709,1563948689_1553940298,2.7865545749664307
710,1611595790_1559411271,3.474675178527832
711,1595224375_1579031139,1.7919081449508667
712,1514119573_1529105223,1.886094570159912
713,1505369705_1501878606,3.020251512527466
714,1510984023_1559637271,2.063075065612793
715,1512895036_1511226791,1.8727718591690063
716,1498336464_1494653120,3.185068130493164
717,1621784143_1621955663,3.0063905715942383
718,1615660940_1646352857,3.2334933280944824
719,1531426694_1531395817,2.9854655265808105
720,1560438110_1495722024,3.209364175796509
721,1595958871_1595958568,2.782865285873413
722,1531750952_1525081230,1.7169826030731201
723,1531363155_1531533306,3.21270751953125
724,1498852339_1615325496,3.3257431983947754
725,1581654542_1619154724,2.657832145690918
726,1549534843_1503362459,1.650461196899414
727,1557316843_1567638302,2.790631055831909
728,1604066303_1606204256,1.9605133533477783
729,1537777972_1537901789,1.6722936630249023
730,1495222316_1518733157,2.189060688018799
731,1694264725_1624396234,2.138589382171631
732,1615973421_1503665180,3.056227684020996
733,1560469082_1496317197,2.958259105682373
734,1559454577_1590854779,2.595625162124634
735,1541229685_1594987825,2.369317054748535
736,1518916197_1625303605,2.758739709854126
737,1526305291_1527451020,2.6939239501953125
738,1605807416_1545485965,3.327554225921631
739,1560144366_1589776406,2.082474708557129
740,1553634354_1556452160,3.2213916778564453
741,1516757969_1542552212,2.373056411743164
742,1539657800_1592438854,2.9220619201660156
743,1589642084_1600253861,3.088111400604248
744,1497453042_1524175671,1.6890511512756348
745,1600594142_1600983002,1.80129873752594
746,1536974653_1593678971,1.6741760969161987
747,1567323363_1567764484,1.805300235748291
748,1556118239_1555825487,2.0654282569885254
749,1539283289_1544818983,3.5034332275390625
750,1608263093_1586467269,1.9004920721054077
751,1594073808_1491449004,2.4474635124206543
752,1589391519_1568000225,2.1120405197143555
753,1633144172_1634308528,2.3747127056121826
754,1527664852_1527595677,1.9619759321212769
755,1576870697_1577841418,1.664617657661438
756,1493333702_1505031943,3.0819554328918457
757,1557050521_1633479863,3.3604962825775146
758,1566158329_1539407909,1.800607442855835
759,1507232701_1551877467,3.2957046031951904
760,1560062546_1552361882,3.254826068878174
761,1549162976_1547331291,3.5715930461883545
762,1615808669_1576628022,3.3390445709228516
763,1601800942_1621046073,3.3306808471679688
764,1605344175_1640472810,2.3718271255493164
765,1630515671_1632223241,1.6569914817810059
766,1578338267_1578089854,1.6811271905899048
767,1632412312_1632468123,2.718234062194824
768,1644750080_1644770171,1.9632492065429688
769,1637875213_1600436472,3.5392351150512695
770,1626781666_1627453532,2.1040053367614746
771,1606197835_1595746329,1.7386500835418701
772,1611271581_1609916442,2.613260269165039
773,1585602034_1516940572,2.5984983444213867
774,1597128930_1568671468,1.7833693027496338
775,1518347876_1511180064,3.1762516498565674
776,1497380035_1540375076,1.8396697044372559
777,1626322969_1606641861,3.3074448108673096
778,1514154625_1514950958,1.7491792440414429
779,1551965772_1562727199,3.46486759185791
780,1554705806_1561349339,3.344060182571411
781,1621005123_1521234724,2.642765998840332
782,1569214326_1569989217,1.8839726448059082
783,1569192678_1568466300,2.9826040267944336
784,1587664508_1630635487,1.8766158819198608
785,1513276046_1491417454,3.4236319065093994
786,1645389816_1537086592,2.987917900085449
787,1605375299_1607846540,1.6926870346069336
788,1500606229_1534791476,2.871706962585449
789,1582659380_1602598159,3.2930948734283447
790,1597704854_1512164346,3.1132538318634033
791,1626559348_1592059212,2.90657114982605
792,1536869665_1535707185,2.867776870727539
793,1574525030_1552874100,2.7904086112976074
794,1533833622_1534038053,1.7461076974868774
795,1565023185_1548629833,3.4287071228027344
796,1604256333_1613688715,2.9497008323669434
797,1516221473_1519006067,1.8554743528366089
798,1643264463_1628054658,3.0269839763641357
799,1603485419_1602672301,2.9661266803741455
800,1527803670_1557981039,2.6862361431121826
801,1565394495_1576180076,2.7923810482025146
802,1646322632_1646393761,3.0128397941589355
803,1562404065_1562006679,1.6560816764831543
804,1543660525_1513271046,3.2974202632904053
805,1549687521_1647943543,1.9354426860809326
806,1525193601_1524896602,1.74123215675354
807,1510994879_1510826914,1.659994125366211
808,1636086237_1635007022,3.4733834266662598
809,1518145463_1514866558,3.0226244926452637
810,1589969764_1511805012,1.6906063556671143
811,1484793266_1485665067,1.8228973150253296
812,1521858837_1594952447,2.9152705669403076
813,1580877946_1509801369,2.8619384765625
814,1561541298_1557409278,2.815159320831299
815,1579925010_1582672915,3.2343225479125977
816,1552773238_1533627788,2.9173877239227295
817,1523689627_1512484171,3.2884788513183594
818,1493482735_1493569715,2.4800710678100586
819,1599771572_1653429720,2.8987843990325928
820,1588150978_1565809608,1.874173641204834
821,1634457451_1539415846,2.8290886878967285
822,1549627467_1528253407,1.69537353515625
823,1558633474_1563036934,1.663210391998291
824,1624393889_1556659610,2.8608484268188477
825,1576251585_1621361785,2.9584500789642334
826,1603812887_1603782603,1.6990034580230713
827,1516330057_1515368967,1.6569106578826904
828,1552883744_1529583418,2.8314483165740967
829,1643027774_1544345993,2.0543179512023926
830,1561437927_1484478283,2.7316231727600098
831,1529840187_1533180958,3.054690361022949
832,1565217205_1547477315,3.06999135017395
833,1527694643_1517265394,3.3837573528289795
834,1606294927_1606041212,1.6821410655975342
835,1520875858_1494599857,1.8924826383590698
836,1512419641_1513367900,2.5489439964294434
837,1603324360_1507147415,2.6271815299987793
838,1492885522_1645500998,2.952854633331299
839,1572438125_1535363608,2.8028571605682373
840,1611265178_1610967620,2.6218650341033936
841,1584131219_1584201405,1.6671805381774902
842,1604247337_1587684256,1.7840049266815186
843,1586615494_1524031333,2.6844496726989746
844,1639022132_1639205246,3.1737024784088135
845,1628663509_1603052283,3.2021923065185547
846,1633927376_1617115540,2.005424737930298
847,1618017338_1617888514,1.8157626390457153
848,1507182906_1507042939,2.755939483642578
849,1558629676_1558571517,2.2259092330932617
850,1551309853_1550872830,1.6789218187332153
851,1519131397_1519379051,1.7472691535949707
852,1625165266_1625999509,1.6807341575622559
853,1573611257_1637005587,2.016997814178467
854,1637024979_1506782550,1.6890066862106323
855,1519105736_1607602337,3.055605888366699
856,1554763185_1562388863,2.875101089477539
857,1497523547_1554146149,2.8954291343688965
858,1592641203_1507406961,3.3384437561035156
859,1635871824_1529819320,3.1970105171203613
860,1622420329_1598462475,3.4678173065185547
861,1522538064_1522704780,1.7601842880249023
862,1495549759_1495513864,2.8829851150512695
863,1501699580_1511048357,2.091838836669922
864,1579958158_1606693772,2.9815049171447754
865,1644475377_1495295681,1.8450241088867188
866,1490228540_1505021703,3.0175259113311768
867,1503026746_1503945551,2.7892837524414062
868,1559642842_1558269006,1.6978693008422852
869,1512860028_1495673591,1.9217309951782227
870,1498604152_1592263707,2.725475311279297
871,1617633299_1595560889,3.05987286567688
872,1597821943_1529668617,3.1444356441497803
873,1601170814_1616060283,1.7934260368347168
874,1625932978_1624860240,1.685652256011963
875,1618922509_1619931674,2.610196113586426
876,1574863053_1622720331,1.876420259475708
877,1633018490_1636237695,3.0116939544677734
878,1552627667_1509806000,1.9165458679199219
879,1636481546_1636120882,1.9422712326049805
880,1581018744_1526259591,1.9919761419296265
881,1508993270_1552686789,3.1957783699035645
882,1533680887_1914200359,1.8227646350860596
883,1624365368_1626263361,3.362483024597168
884,1641614398_1537987708,2.997440814971924
885,1547529653_1547131052,1.9536781311035156
886,1544493364_1535760125,2.765047073364258
887,1597984239_1636327128,3.474008321762085
888,1557642148_1557487347,2.120283365249634
889,1628751354_1536033080,3.2681236267089844
890,1581004902_1586921753,2.9541831016540527
891,1643323783_1625246468,1.6905403137207031
892,1605900322_1626730222,2.156576156616211
893,1571060209_1560603632,1.810192346572876
894,1587486501_1587834276,1.6647615432739258
895,1506583214_1504232301,2.770376443862915
896,1548919975_1537291077,3.049527645111084
897,1514434533_1560565291,2.3630423545837402
898,1601441178_1595542627,1.724134922027588
899,1577661972_1600011738,2.688199043273926
900,1512838164_1512902554,2.2678210735321045
901,1533102728_1532037095,1.8635095357894897
902,1501570861_1496412845,3.285365581512451
903,1599384740_1598199910,1.7852890491485596
904,1577964847_1628853322,2.90189266204834
905,1587963812_1616068296,1.8710894584655762
906,1639680871_1639035821,1.7673600912094116
907,1532726752_1531781494,1.720304250717163
908,1575765615_1577003598,2.8690922260284424
909,1598593761_1590327658,1.9056158065795898
910,1642226227_1644208964,3.3172411918640137
911,1605437584_1605372641,1.8462560176849365
912,1565776655_1540797777,3.1837098598480225
913,1501484052_1556398583,3.4916722774505615
914,1511270965_1616337203,2.0457775592803955
915,1526928338_1503972008,3.492526054382324
916,1567710307_1574985576,3.4735872745513916
917,1505010428_1517223944,2.7592248916625977
918,1534427129_1572894817,3.1306369304656982
919,1514594169_1577252402,1.7958933115005493
920,1490361190_1532760778,3.4045417308807373
921,1631718333_1588907816,2.6433939933776855
922,1522650272_1607348704,3.452631711959839
923,1541907792_1528114871,3.568281412124634
924,1590970802_1565223083,3.2962868213653564
925,1581770890_1603739590,3.518547534942627
926,1595098987_1509723083,2.7072970867156982
927,1514454941_1540700178,3.1191158294677734
928,1573586190_1591954203,2.2791316509246826
929,1607409667_1601564004,3.4215357303619385
930,1570905145_1557255679,3.589172124862671
931,1510486688_1539101068,3.469224691390991
932,1592324051_1598502531,2.4011826515197754
933,1520294711_1588907816,2.520216464996338
934,1514126040_1500872347,3.0059423446655273
935,1522897513_1544981177,1.8405261039733887
936,1625491001_1625559062,2.643746852874756
937,1487659419_1487849915,3.0195138454437256
938,1542704972_1532905365,3.4452860355377197
939,1547968266_1591825952,3.441654920578003
940,1579314819_1593246995,3.2872424125671387
941,1551778041_1560134929,3.34328031539917
942,1523195413_1546590429,2.114248752593994
943,1647160638_1565848666,2.7449684143066406
944,1549348528_1505530670,3.506716728210449
945,1578801702_1515803580,3.2205638885498047
946,1629650868_1595981766,2.314990758895874
947,1539064683_1539469625,3.4129762649536133
948,1504243105_1512706504,3.3360509872436523
949,1491420732_1493510547,3.6142354011535645
950,1505086257_1540616358,3.334576368331909
951,1580299758_1487776840,3.5227608680725098
952,1494409893_1511770920,1.9882605075836182
953,1579135309_1560766353,3.5609660148620605
954,1630163616_1588888301,3.2111563682556152
955,1534671607_1543547745,3.558217763900757
956,1643284527_1595387048,2.992330551147461
957,1510642069_1528114871,3.5688436031341553
958,1518801456_1579339737,3.4388225078582764
959,1631812603_1524693012,2.2464449405670166
960,1623437471_1490289395,2.7978131771087646
961,1624050778_1544702293,2.9724817276000977
962,1515637082_1505432391,1.8476896286010742
963,1491707409_1605013695,3.542165517807007
964,1627317080_1554615681,3.3565621376037598
965,1639247917_1605390378,3.122875213623047
966,1494405628_1549104183,3.030651330947876
967,1515801704_1514194020,1.9260303974151611
968,1590477269_1602422122,3.5441126823425293
969,1550736733_1579543810,2.481595039367676
970,1634661114_1490772743,2.0163965225219727
971,1565777573_1620336674,2.71406888961792
972,1586926383_1560220382,1.9105396270751953
973,1564433339_1598304333,3.1692070960998535
974,1599886005_1486926924,3.2113142013549805
975,1513501147_1604377709,3.2455763816833496
976,1603949911_1565286372,3.599325180053711
977,1611511383_1506821482,3.6046648025512695
978,1486217651_1622701806,3.3376693725585938
979,1601386615_1551297812,3.56611704826355
980,1553055195_1579557119,3.5720858573913574
981,1625944147_1494498667,3.4825966358184814
982,1562412510_1554070067,1.8998305797576904
983,1550872982_1565286372,3.5949366092681885
984,1508545507_1579643096,2.1913721561431885
985,1576032979_1583441458,2.0788955688476562
986,1516114270_1533595815,3.469031810760498
987,1493977933_1622168412,3.505898952484131
988,1636290950_1526074570,3.417912483215332
989,1630162607_1486926924,3.227982521057129
990,1490307591_1495516763,3.1290342807769775
991,1548982000_1579197923,2.7795252799987793
992,1570923959_1620495727,3.6290576457977295
993,1485703960_1551297812,3.601604700088501
994,1570284547_1549010642,3.553487539291382
995,1632961369_1564025112,2.9479897022247314
996,1487377452_1484990760,1.8600186109542847
997,1492393557_1600499060,3.3366074562072754
998,1596248246_1594188839,3.3473265171051025
999,1577650738_1602743407,3.3333358764648438
1000,1549558662_1596562405,3.370574951171875
1001,1557640347_1555225397,1.964707851409912
1002,1530403200_1629314190,3.3243532180786133
1003,1531341245_1572804582,1.8852508068084717
1004,1574736665_1548153533,1.9011551141738892
1005,1512956926_1565778698,3.1925675868988037
1006,1620187031_1612632046,3.4344820976257324
1007,1592707270_1557653565,2.150880813598633
1008,1529707784_1529857157,1.7828233242034912
1009,1573219635_1551043522,3.5024874210357666
1010,1530224606_1542406569,3.553924083709717
1011,1554112863_1583114944,1.730962872505188
