,pair_id,Overall
678,1611172259_1611328347,3.3847861289978027
679,1592979732_1553970020,1.8396227359771729
680,1525571480_1512666029,3.23018217086792
681,1592759363_1591540972,1.7806211709976196
682,1636947956_1608258020,3.225569486618042
683,1512976039_1518870535,3.0506675243377686
684,1524114766_1603207812,3.4064414501190186
685,1523351236_1499658520,1.9259512424468994
686,1604030547_1557340326,2.970548629760742
687,1579696926_1526975736,2.422621250152588
688,1522789750_1523602477,1.7456976175308228
689,1542050745_1589399719,2.1127076148986816
690,1501905287_1494282527,2.6874685287475586
691,1601328791_1629557623,3.3098294734954834
692,1638210826_1512665099,2.0342214107513428
693,1613807405_1579555179,3.1477391719818115
694,1542777876_1584476555,3.210798740386963
695,1557616673_1538392010,3.2778139114379883
696,1625699861_1490686353,3.329174757003784
697,1591111404_1617336097,3.429957389831543
698,1607650268_1607637049,1.9150478839874268
699,1594080757_1618713216,2.4528584480285645
700,1571022253_1571227607,3.093121290206909
701,1602189229_1602097291,2.731954574584961
702,1571094260_1638026997,2.215953826904297
703,1566358148_1586873867,2.5557494163513184
704,1552772631_1510576971,2.891268730163574
705,1566332247_1489125178,1.7030651569366455
706,1540368545_1569366256,3.1580190658569336
707,1512513343_1492707258,3.136823892593384
708,1532725515_1531147755,1.9229693412780762
709,1563948689_1553940298,2.856682777404785
710,1611595790_1559411271,3.4663915634155273
711,1595224375_1579031139,1.8633402585983276
712,1514119573_1529105223,1.9708478450775146
713,1505369705_1501878606,3.306600570678711
714,1510984023_1559637271,2.1647372245788574
715,1512895036_1511226791,2.1211118698120117
716,1498336464_1494653120,3.342512845993042
717,1621784143_1621955663,2.9178338050842285
718,1615660940_1646352857,3.1709065437316895
719,1531426694_1531395817,3.3380744457244873
720,1560438110_1495722024,3.2678115367889404
721,1595958871_1595958568,3.0411715507507324
722,1531750952_1525081230,1.850487470626831
723,1531363155_1531533306,3.182096004486084
724,1498852339_1615325496,3.25588059425354
725,1581654542_1619154724,2.7279746532440186
726,1549534843_1503362459,1.8070826530456543
727,1557316843_1567638302,2.3983993530273438
728,1604066303_1606204256,2.070176601409912
729,1537777972_1537901789,1.731683611869812
730,1495222316_1518733157,2.075460910797119
731,1694264725_1624396234,1.9261811971664429
732,1615973421_1503665180,3.2017366886138916
733,1560469082_1496317197,1.978505253791809
734,1559454577_1590854779,2.9658501148223877
735,1541229685_1594987825,1.9666317701339722
736,1518916197_1625303605,2.96574068069458
737,1526305291_1527451020,2.9002645015716553
738,1605807416_1545485965,3.3012571334838867
739,1560144366_1589776406,2.16973614692688
740,1553634354_1556452160,2.6861279010772705
741,1516757969_1542552212,2.2864890098571777
742,1539657800_1592438854,3.2000460624694824
743,1589642084_1600253861,3.330825090408325
744,1497453042_1524175671,1.8530017137527466
745,1600594142_1600983002,1.9090255498886108
746,1536974653_1593678971,1.755684494972229
747,1567323363_1567764484,1.8890613317489624
748,1556118239_1555825487,1.9385511875152588
749,1539283289_1544818983,3.301959991455078
750,1608263093_1586467269,2.0316808223724365
751,1594073808_1491449004,2.2619638442993164
752,1589391519_1568000225,1.9882619380950928
753,1633144172_1634308528,1.7868740558624268
754,1527664852_1527595677,1.7287888526916504
755,1576870697_1577841418,1.6650190353393555
756,1493333702_1505031943,3.2007832527160645
757,1557050521_1633479863,2.315882921218872
758,1566158329_1539407909,1.798158884048462
759,1507232701_1551877467,3.3177151679992676
760,1560062546_1552361882,2.985482692718506
761,1549162976_1547331291,3.199306011199951
762,1615808669_1576628022,2.2792584896087646
763,1601800942_1621046073,2.5938615798950195
764,1605344175_1640472810,2.129434108734131
765,1630515671_1632223241,1.861303448677063
766,1578338267_1578089854,1.7655277252197266
767,1632412312_1632468123,2.9329874515533447
768,1644750080_1644770171,1.8453118801116943
769,1637875213_1600436472,3.50711727142334
770,1626781666_1627453532,1.8640692234039307
771,1606197835_1595746329,1.8677464723587036
772,1611271581_1609916442,2.5511045455932617
773,1585602034_1516940572,2.7595643997192383
774,1597128930_1568671468,2.0890889167785645
775,1518347876_1511180064,3.0630533695220947
776,1497380035_1540375076,1.9098678827285767
777,1626322969_1606641861,3.106997013092041
778,1514154625_1514950958,1.8313227891921997
779,1551965772_1562727199,3.4320945739746094
780,1554705806_1561349339,3.1475815773010254
781,1621005123_1521234724,2.3864593505859375
782,1569214326_1569989217,2.462766170501709
783,1569192678_1568466300,3.215772867202759
784,1587664508_1630635487,1.9720215797424316
785,1513276046_1491417454,3.360517740249634
786,1645389816_1537086592,3.2155675888061523
787,1605375299_1607846540,1.740267038345337
788,1500606229_1534791476,3.2995567321777344
789,1582659380_1602598159,3.3371191024780273
790,1597704854_1512164346,2.9669299125671387
791,1626559348_1592059212,3.100935935974121
792,1536869665_1535707185,2.9587626457214355
793,1574525030_1552874100,3.0069828033447266
794,1533833622_1534038053,1.8599128723144531
795,1565023185_1548629833,3.4296789169311523
796,1604256333_1613688715,3.0999369621276855
797,1516221473_1519006067,2.1443305015563965
798,1643264463_1628054658,3.242342948913574
799,1603485419_1602672301,2.859727621078491
800,1527803670_1557981039,3.090327024459839
801,1565394495_1576180076,2.919217109680176
802,1646322632_1646393761,3.2183644771575928
803,1562404065_1562006679,1.787684440612793
804,1543660525_1513271046,2.8131844997406006
805,1549687521_1647943543,1.9814245700836182
806,1525193601_1524896602,1.8531887531280518
807,1510994879_1510826914,1.941791296005249
808,1636086237_1635007022,3.296229839324951
809,1518145463_1514866558,3.1186470985412598
810,1589969764_1511805012,1.8665728569030762
811,1484793266_1485665067,1.8820996284484863
812,1521858837_1594952447,3.2071802616119385
813,1580877946_1509801369,3.1757006645202637
814,1561541298_1557409278,2.6185250282287598
815,1579925010_1582672915,2.791189193725586
816,1552773238_1533627788,2.1642420291900635
817,1523689627_1512484171,2.83004093170166
818,1493482735_1493569715,2.2045416831970215
819,1599771572_1653429720,3.238781452178955
820,1588150978_1565809608,2.0112524032592773
821,1634457451_1539415846,3.192051410675049
822,1549627467_1528253407,1.9369122982025146
823,1558633474_1563036934,1.747389554977417
824,1624393889_1556659610,2.5955283641815186
825,1576251585_1621361785,3.107820749282837
826,1603812887_1603782603,1.876121997833252
827,1516330057_1515368967,1.7433193922042847
828,1552883744_1529583418,3.048497200012207
829,1643027774_1544345993,1.9168403148651123
830,1561437927_1484478283,2.955204963684082
831,1529840187_1533180958,2.9261040687561035
832,1565217205_1547477315,2.5841288566589355
833,1527694643_1517265394,3.5084025859832764
834,1606294927_1606041212,1.8250623941421509
835,1520875858_1494599857,1.870534896850586
836,1512419641_1513367900,2.433868408203125
837,1603324360_1507147415,2.6297054290771484
838,1492885522_1645500998,3.2075953483581543
839,1572438125_1535363608,2.703756809234619
840,1611265178_1610967620,2.990999460220337
841,1584131219_1584201405,1.6931885480880737
842,1604247337_1587684256,2.1056902408599854
843,1586615494_1524031333,2.746396780014038
844,1639022132_1639205246,2.209190845489502
845,1628663509_1603052283,3.266253709793091
846,1633927376_1617115540,2.1340365409851074
847,1618017338_1617888514,2.3273282051086426
848,1507182906_1507042939,3.2935147285461426
849,1558629676_1558571517,2.1541292667388916
850,1551309853_1550872830,1.8326358795166016
851,1519131397_1519379051,1.8359369039535522
852,1625165266_1625999509,1.8008244037628174
853,1573611257_1637005587,2.83723521232605
854,1637024979_1506782550,1.8563024997711182
855,1519105736_1607602337,3.287036418914795
856,1554763185_1562388863,2.714038610458374
857,1497523547_1554146149,2.86435866355896
858,1592641203_1507406961,3.4712915420532227
859,1635871824_1529819320,3.402956962585449
860,1622420329_1598462475,3.5434341430664062
861,1522538064_1522704780,1.9063637256622314
862,1495549759_1495513864,2.810549736022949
863,1501699580_1511048357,2.2395057678222656
864,1579958158_1606693772,3.4068472385406494
865,1644475377_1495295681,1.9259095191955566
866,1490228540_1505021703,3.0052647590637207
867,1503026746_1503945551,3.0667080879211426
868,1559642842_1558269006,1.843102216720581
869,1512860028_1495673591,2.395073652267456
870,1498604152_1592263707,3.219756603240967
871,1617633299_1595560889,3.3388166427612305
872,1597821943_1529668617,3.292736053466797
873,1601170814_1616060283,1.9448124170303345
874,1625932978_1624860240,1.8522233963012695
875,1618922509_1619931674,1.8618125915527344
876,1574863053_1622720331,1.9127538204193115
877,1633018490_1636237695,3.2426226139068604
878,1552627667_1509806000,2.1641459465026855
879,1636481546_1636120882,1.8636174201965332
880,1581018744_1526259591,2.0172107219696045
881,1508993270_1552686789,3.167459726333618
882,1533680887_1914200359,1.9146757125854492
883,1624365368_1626263361,3.3891654014587402
884,1641614398_1537987708,3.0447025299072266
885,1547529653_1547131052,1.982328176498413
886,1544493364_1535760125,3.1796605587005615
887,1597984239_1636327128,3.2284634113311768
888,1557642148_1557487347,2.103999137878418
889,1628751354_1536033080,3.239535331726074
890,1581004902_1586921753,2.9601941108703613
891,1643323783_1625246468,2.050488233566284
892,1605900322_1626730222,3.331845283508301
893,1571060209_1560603632,1.959067940711975
894,1587486501_1587834276,1.8225724697113037
895,1506583214_1504232301,2.8927347660064697
896,1548919975_1537291077,3.279362201690674
897,1514434533_1560565291,2.0110256671905518
898,1601441178_1595542627,2.385643243789673
899,1577661972_1600011738,3.3716225624084473
900,1512838164_1512902554,2.4778547286987305
901,1533102728_1532037095,1.9116568565368652
902,1501570861_1496412845,2.9931793212890625
903,1599384740_1598199910,1.9806160926818848
904,1577964847_1628853322,3.1371002197265625
905,1587963812_1616068296,1.9866831302642822
906,1639680871_1639035821,1.9035043716430664
907,1532726752_1531781494,1.8618807792663574
908,1575765615_1577003598,1.9497759342193604
909,1598593761_1590327658,1.8025809526443481
910,1642226227_1644208964,3.367278575897217
911,1605437584_1605372641,2.1174373626708984
912,1565776655_1540797777,3.3971612453460693
913,1501484052_1556398583,3.391472816467285
914,1511270965_1616337203,1.8478509187698364
915,1526928338_1503972008,2.8488569259643555
916,1567710307_1574985576,3.5079901218414307
917,1505010428_1517223944,2.0849268436431885
918,1534427129_1572894817,3.3639636039733887
919,1514594169_1577252402,2.251824378967285
920,1490361190_1532760778,3.2698893547058105
921,1631718333_1588907816,2.9487805366516113
922,1522650272_1607348704,3.6588077545166016
923,1541907792_1528114871,3.637458086013794
924,1590970802_1565223083,2.8596034049987793
925,1581770890_1603739590,3.5804049968719482
926,1595098987_1509723083,2.2139837741851807
927,1514454941_1540700178,2.204188346862793
928,1573586190_1591954203,3.153012275695801
929,1607409667_1601564004,3.4897451400756836
930,1570905145_1557255679,3.6085095405578613
931,1510486688_1539101068,3.4277701377868652
932,1592324051_1598502531,3.3827223777770996
933,1520294711_1588907816,2.464226245880127
934,1514126040_1500872347,3.256721019744873
935,1522897513_1544981177,3.4642601013183594
936,1625491001_1625559062,2.418610095977783
937,1487659419_1487849915,3.0431108474731445
938,1542704972_1532905365,3.276831865310669
939,1547968266_1591825952,3.4860312938690186
940,1579314819_1593246995,3.374316453933716
941,1551778041_1560134929,2.710395336151123
942,1523195413_1546590429,1.9113911390304565
943,1647160638_1565848666,1.91631281375885
944,1549348528_1505530670,3.5256528854370117
945,1578801702_1515803580,3.4260666370391846
946,1629650868_1595981766,3.3378586769104004
947,1539064683_1539469625,3.300464153289795
948,1504243105_1512706504,3.544149875640869
949,1491420732_1493510547,3.3357324600219727
950,1505086257_1540616358,3.4551165103912354
951,1580299758_1487776840,3.5145976543426514
952,1494409893_1511770920,1.8927563428878784
953,1579135309_1560766353,3.1044998168945312
954,1630163616_1588888301,2.811277389526367
955,1534671607_1543547745,3.534872055053711
956,1643284527_1595387048,3.394981861114502
957,1510642069_1528114871,3.640225887298584
958,1518801456_1579339737,3.4123897552490234
959,1631812603_1524693012,2.4200639724731445
960,1623437471_1490289395,2.952446460723877
961,1624050778_1544702293,3.459665298461914
962,1515637082_1505432391,1.9792468547821045
963,1491707409_1605013695,3.5079703330993652
964,1627317080_1554615681,3.4507484436035156
965,1639247917_1605390378,3.170586585998535
966,1494405628_1549104183,3.2354652881622314
967,1515801704_1514194020,1.9801428318023682
968,1590477269_1602422122,3.5244712829589844
969,1550736733_1579543810,1.9712053537368774
970,1634661114_1490772743,1.9252750873565674
971,1565777573_1620336674,2.2591404914855957
972,1586926383_1560220382,2.0742053985595703
973,1564433339_1598304333,2.1170854568481445
974,1599886005_1486926924,3.4479382038116455
975,1513501147_1604377709,3.5585904121398926
976,1603949911_1565286372,3.552816867828369
977,1611511383_1506821482,3.642042398452759
978,1486217651_1622701806,3.5099668502807617
979,1601386615_1551297812,3.4688262939453125
980,1553055195_1579557119,3.5302670001983643
981,1625944147_1494498667,3.431973457336426
982,1562412510_1554070067,1.8481897115707397
983,1550872982_1565286372,3.544232130050659
984,1508545507_1579643096,2.7337045669555664
985,1576032979_1583441458,2.3870911598205566
986,1516114270_1533595815,3.4445033073425293
987,1493977933_1622168412,3.2625436782836914
988,1636290950_1526074570,3.3101093769073486
989,1630162607_1486926924,3.421596050262451
990,1490307591_1495516763,3.2610368728637695
991,1548982000_1579197923,2.6739377975463867
992,1570923959_1620495727,3.482177257537842
993,1485703960_1551297812,3.468322515487671
994,1570284547_1549010642,3.508308172225952
995,1632961369_1564025112,2.9775948524475098
996,1487377452_1484990760,2.058302402496338
997,1492393557_1600499060,2.477853536605835
998,1596248246_1594188839,3.2686073780059814
999,1577650738_1602743407,3.3785107135772705
1000,1549558662_1596562405,3.552067279815674
1001,1557640347_1555225397,1.934375524520874
1002,1530403200_1629314190,1.8684368133544922
1003,1531341245_1572804582,2.2927494049072266
1004,1574736665_1548153533,2.086700201034546
1005,1512956926_1565778698,3.504645586013794
1006,1620187031_1612632046,3.415656566619873
1007,1592707270_1557653565,2.1577110290527344
1008,1529707784_1529857157,1.8697398900985718
1009,1573219635_1551043522,3.475764274597168
1010,1530224606_1542406569,3.3878283500671387
1011,1554112863_1583114944,1.7648367881774902
